strong	count	hebrew	xlit	def	usage
H1362	4	גָּבָהּ	gâbâhh	lofty	high, proud.
H3446	4	יִשְׂחָק	Yischâq	Jischak	Isaac. Compare 3327.
H8367	4	שָׁתַק	shâthaq	subside	be calm, cease, be quiet.
H8424	4	תּוּגָה	tûwgâh	depression	heaviness, sorrow.
H7292	4	רָהַב	râhab	urge	overcome, behave self proudly, make sure, strengthen.
H6682	4	צְוָחָה	tsᵉvâchâh	screech	cry(-ing).
H1621	4	גַּרְגְּרוֹת	gargᵉrôwth	throat	neck.
H5504	4	סַחַר	çachar	profit	merchandise.
H1717	4	דַּד	dad	breast	breast, teat.
H7784	4	שׁוּק	shûwq	street	street.
H6012	4	עָמֵק	ʻâmêq	deep	deeper, depth, strange.
H5215	4	נִיר	nîyr	plowing	fallow ground, plowing, tillage.
H5218	4	נָכֵא	nâkêʼ	smitten	broken, stricken, wounded.
H6038	4	עֲנָוָה	ʻănâvâh	condescension	gentleness, humility, meekness.
H5372	4	נִרְגָּן	nirgân	slanderer	talebearer, whisperer.
H6892	4	קֵא	qêʼ	vomit	vomit.
H3514	4	כֹּבֶד	kôbed	weight	grievousness, heavy, great number.
H1947	4	הוֹלֵלָה	hôwlêlâh	folly	madness.
H4542	4	מִסְכֵּן	miçkên	indigent	poor (man).
H6949	4	קָהָה	qâhâh	be dull	be set on edge, be blunt.
H6703	4	צַח	tsach	dazzling	clear, dry, plainly, white.
H6170	4	עֲרוּגָה	ʻărûwgâh	piled up	bed, furrow.
H4211	4	מַזְמֵרָה	mazmêrâh	pruning-knife	pruning-hook.
H6005	4	עִמָּנוּאֵל	ʻImmânûwʼêl	with us	Immanuel.
H6850	4	צָפַף	tsâphaph	coo	chatter, peep, whisper.
H4213	4	מִזְעָר	mizʻâr	fewness	few, × very.
H2773	4	חֹרֹנַיִם	Chôrônayim	double cave-town	Horonaim.
H6978	4	קַו־קַו	qav-qav	fastening	× meted out.
H1155	4	בֹּסֶר	bôçer		sour grape.
H2479	4	חַלְחָלָה	chalchâlâh	writhing	(great, much) pain.
H6209	4	עָרַר	ʻârar	bare	make bare, break, raise up (perhaps by clerical error for raze), × utterly.
H5229	4	נְכֹחָה	nᵉkôchâh	straightforwardness	equity, right (thing), uprightness.
H7726	4	שׁוֹבָב	shôwbâb	apostate	backsliding, frowardly, turn away (from margin).
H5995	4	עָמִיר	ʻâmîyr	bunch of grain	handful, sheaf.
H2601	4	חֲנַמְאֵל	Chănamʼêl	Chanamel	Hanameel.
H3065	4	יְהוּדִי	Yᵉhûwdîy	Jehudi	Jehudi.
H3628	4	כְּלִיא	kᵉlîyʼ	prison	prison.
H7248	4	רַב־מָג	Rab-Mâg	Rab-Mag	Rab-mag.
H602	4	אָנַק	ʼânaq	shriek	cry, groan.
H2258	4	חֲבֹל	chăbôl	pawn	pledge.
H7404	4	רְכֻלָּה	rᵉkullâh	trade	merchandise, traffic.
H4419	4	מַלָּח	mallâch	sailor	mariner.
H1996	4	הֲמוֹן גּוֹג	Hămôwn Gôwg	multitude of Gog	Hamon-gog.
H3819	4	לֹא רֻחָמָה	Lôʼ Ruchâmâh	not pitied	Lo-ruhamah.
H594	4	אֲנָךְ	ʼănâk	plumb-line	plumb-line
H2032	3	הֵרוֹן	hêrôwn	pregnancy	conception.
H5303	3	נְפִיל	nᵉphîyl	feller	giant.
H5534	3	סָכַר	çâkar	shut up	stop, give over. See also 5462, 7936.
H813	3	אַשְׁכְּנַז	ʼAshkᵉnaz	Ashkenaz	Ashkenaz.
H473	3	אֱלִישָׁה	ʼĔlîyshâh	Elishah	Elishah.
H3641	3	כַּלְנֶה	Kalneh	Calneh	Calneh, Calno. Compare 3656.
H3732	3	כַּפְתֹּרִי	Kaphtôrîy	Caphtorite	Caphthorim, Caphtorim(-s).
H187	3	אוּזָל	ʼÛwzâl	Uzal	Uzal.
H4176	3	מוֹרֶה	Môwreh	Moreh	Moreh.
H368	3	אֵימִים	ʼÊymîym	terrors	Emims.
H4042	3	מָגַן	mâgan	shield	deliver.
H1335	3	בֶּתֶר	bether	section	part, piece.
H5380	3	נָשַׁב	nâshab	blow	(cause to) blow, drive away.
H5575	3	סַנְוֵר	çanvêr	blindness	blindness.
H5209	3	נִין	nîyn	progeny	son.
H5220	3	נֶכֶד	neked	offspring	nephew, son's son.
H815	3	אֵשֶׁל	ʼêshel	tamarisk tree	grove, tree.
H938	3	בּוּז	Bûwz	Buz	Buz.
H7055	3	קְמוּאֵל	Qᵉmûwʼêl	raised of God	Kemuel.
H4017	3	מִבְשָׂם	Mibsâm	Mibsam	Mibsam.
H3195	3	יְטוּר	Yᵉṭûwr	Jetur	Jetur.
H5305	3	נָפִישׁ	Nâphîysh	refreshed	Naphish.
H523	3	אֻמַּה	ʼummah	collection	nation, people.
H132	3	אַדְמֹנִי	ʼadmônîy	reddish	red, ruddy.
H4184	3	מוּשׁ	mûwsh	touch	feel, handle.
H1849	3	דָּפַק	dâphaq	knock	beat, knock, overdrive.
H7192	3	קְשִׂיטָה	qᵉsîyṭâh	ingot	piece of money (silver).
H3207	3	יַלְדָּה	yaldâh	lass	damsel, girl.
H4119	3	מֹהַר	môhar	price	dowry.
H3530	3	כִּבְרָה	kibrâh	length	× little.
H201	3	אוֹמָר	ʼÔwmâr	talkative	Omar.
H6825	3	צְפוֹ	Tsᵉphôw	observant	Zephi, Zepho.
H1609	3	גַּעְתָּם	Gaʻtâm	Gatam	Gatam.
H4199	3	מִזָּה	Mizzâh	terror	Mizzah.
H4506	3	מָנַחַת	Mânachath	rest	Manahath.
H3506	3	יִתְרָן	Yithrân	excellent	Ithran.
H5762	3	עֲוִית	ʻĂvîyth	ruin	Avith.
H4105	3	מְהֵיטַבְאֵל	Mᵉhêyṭabʼêl	bettered of God	Mehetabeel, Mehetabel.
H5933	3	עַלְוָה	ʻAlvâh	Alvah	Aliah, Alvah.
H1886	3	דֹּתָן	Dôthân	Dothan	Dothan. h
H2992	3	יָבַם	yâbam	marry	perform the duty of a husband's brother, marry.
H5879	3	עֵינַיִם	ʻÊynayim	double fountain	Enaim, openly (Genesis 38:21).
H8299	3	שָׂרִיג	sârîyg	tendril	branch.
H260	3	אָחוּ	ʼâchûw	bulrush	flag, meadow.
H6487	3	פִּקָּדוֹן	piqqâdôwn	deposit	that which was delivered (to keep), store.
H7459	3	רְעָבוֹן	rᵉʻâbôwn	famine	famine.
H818	3	אָשֵׁם	ʼâshêm	guilty	one which is faulty, guilty.
H2758	3	חָרִישׁ	chârîysh	ploughing	earing (time), ground.
H2538	3	חָמוּל	Châmûwl	pitied	Hamul.
H2291	3	חַגִּי	Chaggîy	festive	Haggi, Haggites.
H692	3	אַרְאֵלִי	ʼArʼêlîy	heroic	Areli, Arelites.
H8294	3	שֶׂרַח	Serach	superfluity	Sarah, Serah.
H4439	3	מַלְכִּיאֵל	Malkîyʼêl	Malkiel	Malchiel.
H788	3	אַשְׁבֵּל	ʼAshbêl	flowing	Ashbel.
H2650	3	חֻפִּים	Chuppîym	Chuppim	Huppim.
H3337	3	יֵצֶר	Yêtser	Jetser	Jezer.
H3161	3	יָחַד	yâchad	be	join, unite.
H8321	3	שֹׂרֵק	sôrêq	redness	choice(-st, noble) wine. Compare 8291.
H1464	3	גּוּד	gûwd	crowd upon	invade, overcome.
H5706	3	עַד	ʻad	booty	prey.
H2203	3	זֶפֶת	zepheth	liquify	pitch.
H4871	3	מָשָׁה	mâshâh	pull out	draw(out).
H6855	3	צִפֹּרָה	Tsippôrâh	bird	Zipporah.
H3698	3	כֻּסֶּמֶת	kuççemeth	spelt	fitches, rie.
H2676	3	חָצוֹת	châtsôwth	middle	mid(-night).
H4947	3	מַשְׁקוֹף	mashqôwph	lintel	lintel.
H6748	3	צָלִי	tsâlîy	roasted	roast.
H4844	3	מְרֹר	mᵉrôr	bitter herb	bitter(-ness).
H2649	3	חִפָּזוֹן	chippâzôwn	hasty flight	haste.
H2903	3	טוֹפָפָה	ṭôwphâphâh	go around	frontlet.
H943	3	בּוּךְ	bûwk	involve	be entangled, (perplexed).
H2176	3	זִמְרָת	zimrâth	music	song.
H142	3	אָדַר	ʼâdar	expand	(become) glorious, honourable.
H2522	3	חָלַשׁ	châlash	prostrate	discomfit, waste away, weaken.
H7964	3	שִׁלּוּחַ	shillûwach	dismissal	presents, have sent back.
H2302	3	חָדָה	châdâh	rejoice	make glad, be joined, rejoice.
H6658	3	צָדָה	tsâdâh	chase	destroy, hunt, lie in wait.
H7674	3	שֶׁבֶת	shebeth	rest	cease, sit still, loss of time.
H6414	3	פָּלִיל	pâlîyl	magistrate	judge.
H6306	3	פִּדְיוֹם	pidyôwm	ransom	ransom, that were redeemed, redemption.
H5314	3	נָפַשׁ	nâphash	breathe	(be) refresh selves (-ed).
H6880	3	צִרְעָה	tsirʻâh	wasp	hornet.
H101	3	אַגָּן	ʼaggân	bowl	basin, cup, goblet.
H642	3	אֵפֻדָּה	ʼêphuddâh	girding	ephod, ornament.
H4396	3	מִלֻּאָה	milluʼâh	filling	enclosing, setting.
H124	3	אֹדֶם	ʼôdem	redness	sardius.
H1304	3	בָּרֶקֶת	bâreqeth	flashing	carbuncle.
H3095	3	יַהֲלֹם	yahălôm	hardness	diamond.
H3471	3	יָשְׁפֵה	yâshᵉphêh	polish	jasper.
H7076	3	קִנָּמוֹן	qinnâmôwn	erect	cinnamon.
H4842	3	מִרְקַחַת	mirqachath	unguent	prepared by the apothecaries' art, compound, ointment.
H294	3	אֲחִיסָמָךְ	ʼĂchîyçâmâk	brother of support	Ahisamach.
H7452	3	רֵעַ	rêaʻ	crash	× aloud, noise, shouted.
H4533	3	מַסְוֶה	maçveh	cover	vail.
H6309	3	פֶּדֶר	peder	be greasy	fat.
H7061	3	קָמַץ	qâmats	grasp	take an handful.
H7246	3	רָבַךְ	râbak	soak	baken, (that which is) fried.
H344	3	אַיָּה	ʼayâh	screamer	kite, vulture.
H3244	3	יַנְשׁוּף	yanshûwph	unclean	(great) owl.s
H8580	3	תַּנְשֶׁמֶת	tanshemeth	hard breather	mole, swan.
H5847	3	עֲטַלֵּף	ʻăṭallêph	bat	bat.
H6632	3	צָב	tsâb	establish	covered, litter, tortoise.
H4556	3	מִסְפַּחַת	miçpachath	scruf	scab.
H6867	3	צָרֶבֶת	tsârebeth	conflagration	burning, inflammation.
H6669	3	צָהֹב	tsâhôb	golden	yellow.
H7142	3	קֵרֵחַ	qêrêach	bald	bald (head).
H3422	3	יְרַקְרַק	yᵉraqraq	yellowishness	greenish, yellow.
H4817	3	מֶרְכָּב	merkâb	chariot	chariot, covering, saddle.
H6801	3	צָנַף	tsânaph	wrap	be attired, × surely, violently turn.
H7250	3	רָבַע	râbaʻ	squat	let gender, lie down.
H8311	3	שָׂרַע	sâraʻ	prolong	stretch out self, (have any) superfluous thing.
H1618	3	גָּרָב	gârâb	scurf	scab, scurvy.
H5788	3	עִוָּרוֹן	ʻivvârôwn	blindness	blind(-ness).
H4600	3	מָעַךְ	mâʻak	press	bruised, stuck, be pressed.
H3482	3	יִשְׂרְאֵלִית	Yisrᵉʼêlîyth	Jisreelitess	Israelitish.
H2168	3	זָמַר	zâmar	trim	prune.
H7148	3	קָרִיא	qârîyʼ	called	famous, renowned.
H6517	3	פָּרוּר	pârûwr	spreading	pan, pot.
H979	3	בְּחֻרוֹת	bᵉchurôwth	youth	young men, youth.
H3417	3	יָרָק	yârâq	spit	× but, spit.
H3008	3	יִגְאָל	Yigʼâl	Jigal	Igal, Igeal.
H8344	3	שֵׁשַׁי	Shêshay	Sheshai	Sheshai.
H4377	3	מֶכֶר	meker	merchandise	pay, price, ware.
H1633	3	גָּרַם	gâram	bone	gnaw the bones, break.
H5241	3	נְמוּאֵל	Nᵉmûwʼêl	Nemuel	Nemuel.
H2075	3	זְבוּלֹנִי	Zᵉbûwlônîy	Zebulonite	Zebulonite.
H844	3	אַשְׂרִיאֵל	ʼAsrîyʼêl	Asriel	Ashriel, Asriel.
H7928	3	שֶׁכֶם	Shekem	Shekem	Shechem.
H8061	3	שְׁמִידָע	Shᵉmîydâʻ	name of knowing	Shemida, Shemidah.
H5025	3	נֹבַח	Nôbach	bark	Nobah.
H4149	3	מוֹסֵרָה	Môwçêrâh	Moserah	Mosera.
H3193	3	יׇטְבָתָה	Yoṭbâthâh	Jotbathah	Jotbath, Jotbathah.
H6111	3	עַצְמוֹן	ʻAtsmôwn	bone-like	Azmon.
H874	3	בָּאַר	bâʼar	dig	declare, (make) plain(-ly).
H7279	3	רָגַן	râgan	grumble	murmur.
H3739	3	כָּרָה	kârâh	purchase	buy, prepare.
H3731	3	כַּפְתֹּר	Kaphtôr	Caphtor	Caphtor.
H1695	3	דָּבֵק	dâbêq	adhering	cleave, joining, stick closer.
H6774	3	צִמָּאוֹן	tsimmâʼôwn	thirsty place	drought, dry ground, thirsty land.
H6108	3	עֹצֶם	ʻôtsem	power	might, strong, substance.
H885	3	בְּאֵרֹת בְּנֵי־יַעֲקַן	Bᵉʼêrôth Bᵉnêy-Yaʻăqan	Beeroth-Bene-Jaakan	Beeroth of the children of Jaakan.
H6687	3	צוּף	tsûwph	overflow	(make to over-) flow, swim.
H3138	3	יוֹרֶה	yôwreh	sprinkling	first rain, former (rain).
H6059	3	עָנַק	ʻânaq	collar	compass about as a chain, furnish, liberally.
H6014	3	עָמַר	ʻâmar	heap	bind sheaves, make merchandise of.
H6481	3	פָּצַע	pâtsaʻ	split	wound.
H3023	3	יָגֵעַ	yâgêaʻ	tired	full of labour, weary.
H7697	3	שִׁגָּעוֹן	shiggâʻôwn	craziness	furiously, madness.
H103	3	אָגַר	ʼâgar	harvest	gather.
H2640	3	חֹסֶר	chôçer	poverty	in want of.
H6028	3	עָנֹג	ʻânôg	luxurious	delicate.
H7302	3	רָוֶה	râveh	sated	drunkenness, watered.
H5666	3	עָבָה	ʻâbâh	be dense	be (grow) thick(-er).
H6986	3	קֶטֶב	qeṭeb	ruin	destroying, destruction.
H2119	3	זָחַל	zâchal	crawl	be afraid, serpent, worm.
H2791	3	חֶרֶשׁ	cheresh	magical craft	cunning, secretly.
H6891	3	צָרְתָן	Tsârᵉthân	Tsarethan	Zarthan.
H5350	3	נִקֻּד	niqqud	crumb	cracknel, mouldy.
H407	3	אַכְשָׁף	ʼAkshâph	Acshaph	Achshaph.
H3362	3	יׇקְנְעָם	Yoqnᵉʻâm	Jokneam	Jokneam.
H6795	3	צָנַח	tsânach	alight	fasten, light (from off).
H6909	3	קַבְצְאֵל	Qabtsᵉʼêl	Kabtseel	Kabzeel. Compare 3343.
H5740	3	עֵדֶר	ʻÊder	Eder	Edar, Eder.
H6107	3	עֶצֶם	ʻEtsem	bone	Azem, Ezem.
H8189	3	שַׁעֲרַיִם	Shaʻărayim	double gates	Shaaraim.
H2473	3	חֹלוֹן	Chôlôwn	Cholon	Holon.
H3239	3	יָנוֹחַ	Yânôwach	quiet	Janoah, Janohah.
H7071	3	קָנָה	Qânâh	reediness	Kanah.
H2991	3	יִבְלְעָם	Yiblᵉʻâm	Jibleam	Ibleam.
H3726	3	כְּפַר הָעַמּוֹנִי	Kᵉphar hâ-ʻAmmôwnîy	Kefar-ha-Ammoni	Chefarhaamonai.
H1705	3	דֲּבְרַת	Dăbrath	Daberath	Dabareh, Daberath.
H5096	3	נַהֲלָל	Nahălâl	Nahalal	Nahalal, Nahallal, Nahalol.
H7766	3	שׁוּנֵם	Shûwnêm	quietly	Shunem.
H6815	3	צַעֲנַנִּים	Tsaʻănannîym	removals	Zaannannim, Zaanaim.
H8169	3	שַׁעַלְבִים	Shaʻalbîym	fox-holes	Shaalabbin, Shaalbim.
H1191	3	בַּעֲלָת	Baʻălâth	Baalath	Baalath.
H966	3	בֶּזֶק	Bezeq	Bezek	Bezek.
H2800	3	חֲרֹשֶׁת	Chărôsheth	Charosheth	Harosheth.
H2686	3	חָצַץ	châtsats	chop	archer, × bands, cut off in the midst.
H6391	3	פְּלֻגָּה	pᵉluggâh	section	division.
H6648	3	צֶבַע	tsebaʻ	dye	divers, colours.
H4839	3	מָרָק	mârâq	soup	broth. See also 6564.
H2115	3	זוּר	zûwr	press together	close, rush, thrust together.
H7720	3	שַׂהֲרֹן	sahărôn	pendant	ornament, round tire like the moon.
H6060	3	עָנָק	ʻânâq	necklace	chain.
H6756	3	צַלְמוֹן	Tsalmôwn	shady	Zalmon.
H8405	3	תֵּבֵץ	Têbêts	whiteness	Thebez.
H7464	3	רֵעָה	rêʻâh	female associate	companion, fellow.
H4177	3	מוֹרָה	môwrâh	shearing	razor.
H6383	3	פִּלְאִי	pilʼîy	remarkable	secret, wonderful.
H3896	3	לֶחִי	Lechîy	Lechi	Lehi. Compare also 7437.
H612	3	אֵסוּר	ʼêçûwr	bond	band, prison.
H3943	3	לָפַת	lâphath	bend	take hold, turn aside (self).
H3520	3	כְּבוּדָּה	kᵉbûwddâh	weightiness	carriage, all glorious, stately.
H6150	3	עָרַב	ʻârab	grow dusky	be darkened, (toward) evening.
H2414	3	חָטַף	châṭaph	clutch	catch.
H3630	3	כִּלְיוֹן	Kilyôwn	Kiljon	Chilion.
H3860	3	לָהֵן	lâhên	to	for them (by mistake for prepositional suffix).
H6423	3	פְּלֹנִי	pᵉlônîy	such	such.
H492	3	אַלְמֹנִי	ʼalmônîy	concealment	one, and such.
H8584	3	תְּעוּדָה	tᵉʻûwdâh	attestation	testimony.
H6444	3	פְּנִנָּה	Pᵉninnâh	Peninnah	Peninnah.
H6740	3	צָלָה	tsâlâh	roast	roast.
H350	3	אִי־כָבוֹד	ʼÎy-kâbôwd	Ikabod	I-chabod.
H712	3	אַרְגָּז	ʼargâz	box	coffer.
H5091	3	נָהָה	nâhâh	groan	lament, wail.
H22	3	אֲבִיאֵל	ʼĂbîyʼêl	Abiel	Abiel.
H6378	3	פַּךְ	pak	flask	box, vial.
H4618	3	מַעֲנָה	maʻănâh	furrow	acre, furrow.
H5860	3	עִיט	ʻîyṭ	swoop	fly, rail.
H4764	3	מֵרָב	Mêrâb	increase	Merab.
H7304	3	רָוַח	râvach	breathe	be refreshed, large.
H2757	3	חָרִיץ	chârîyts	incisure	cheese, harrow.
H3874	3	לוּט	lûwṭ	wrap up	cast, wrap.
H8427	3	תָּוָה	tâvâh	mark out	scrabble, set (a mark).
H2130	3	זִיפִי	Zîyphîy	Ziphite	Ziphim, Ziphite.
H2444	3	חֲכִילָה	Chăkîylâh	Chakilah	Hachilah.
H3277	3	יָעֵל	yâʻêl	ibex	wild goat.
H2878	3	טִבְחָה	ṭibchâh		flesh, slaughter.
H1308	3	בְּשׂוֹר	Bᵉsôwr	Besor	Besor.
H752	3	אָרֹךְ	ʼârôk	long	long.
H4126	3	מוֹבָא	môwbâʼ	entrance	coming.
H5223	3	נָכֶה	nâkeh	smitten	contrite, lame.
H2984	3	יִבְחַר	Yibchar	Jibchar	Ibhar.
H6807	3	צְעָדָה	tsᵉʻâdâh	march	going, ornament of the legs.
H3907	3	לָחַשׁ	lâchash	whisper	charmer, whisper (together).
H1279	3	בִּרְיָה	biryâh	food	meat.
H3834	3	לָבִיבָה	lâbîybâh	fatness	cake.
H3287	3	יָעֵף	yâʻêph	fatigued	faint, weary.
H1578	3	גְּמוּלָה	gᵉmûwlâh		deed, recompense, such a reward.
H3746	3	כָּרִי	kârîy	life-guardsman	captains, Cherethites (from the margin).
H3430	3	יִשְׁבּוֹ בְּנֹב	Yishbôw bᵉ-Nôb	Jishbo-be-Nob	Ishbi-benob (from the margin).
H2616	3	חָסַד	châçad	bow	shew self merciful, put to shame.
H6142	3	עִקֵּשׁ	ʻIqqêsh	perverse	Ikkesh.
H4121	3	מַהֲרַי	Mahăray	hasty	Maharai.
H2695	3	חֶצְרוֹ	Chetsrôw	Chetsro	Hezro, Hezrai.
H1619	3	גָּרֵב	Gârêb	Gareb	Gareb.
H4173	3	מוֹרַג	môwrag	triturate	threshing instrument.
H6506	3	פִּרְדָּה	pirdâh	she-mule	mule.
H358	3	אֵילוֹן בֵּית חָנָן	ʼÊylôwn Bêyth Chânân	Elon of Beth-chanan	Elon-bethhanan.
H1195	3	בַּעֲנָא	Baʻănâʼ	Baana	Baana, Baanah.
H723	3	אֻרְוָה	ʼurvâh	herding-place	stall.
H250	3	אֶזְרָחִי	ʼEzrâchîy	Ezrachite	Ezrahite.
H4717	3	מַקָּבָה	maqqâbâh	perforatrix	hammer.
H6497	3	פֶּקַע	peqaʻ	semi-globe	knop.
H7095	3	קֶצֶב	qetseb	shape	bottom, size.
H3773	3	כָּרֻתָה	kâruthâh	cut	beam.
H5646	3	עָב	ʻâb	architrave	thick (beam, plant).
H4165	3	מוּצָק	mûwtsâq	fusion	casting, hardness.
H7948	3	שָׁלָב	shâlâb	spacer	ledge.
H3914	3	לֹיָה	lôyâh	wreath	addition.
H484	3	אַלְמֻגִּים	ʼalmuggîym	almug	almug trees. Compare 418.
H6253	3	עַשְׁתֹּרֶת	ʻAshtôreth	Ashtoreth	Ashtoreth.
H8472	3	תַּחְפְּנֵיס	Tachpᵉnêyç	Tachpenes	Tahpenes.
H5447	3	סֵבֶל	çêbel	load	burden, charge.
H1228	3	בַּקְבֻּק	baqbuq	bottle	bottle, cruse.
H1458	3	גַּו	gav	back	back.
H5859	3	עִיּוֹן	ʻÎyôwn	ruin	Ijon.
H8402	3	תִּבְנִי	Tibnîy	strawy	Tibni.
H6886	3	צָרְפַת	Tsârᵉphath	refinement	Zarephath.
H5587	3	סָעִף	çâʻiph	divided	opinion.
H1457	3	גָּהַר	gâhar	prostrate oneself	cast self down, stretch self.
H1827	3	דְּמָמָה	dᵉmâmâh	quiet	calm, silence, still.
H8168	3	שֹׁעַל	shôʻal	hollow	handful, hollow of the hand.
H5620	3	סַר	çar	peevish	heavy, sad.
H1694	3	דֶּבֶק	debeq	joint	joint, solder.
H7395	3	רַכָּב	rakkâb	charioteer	chariot man, driver of a chariot, horseman.
H4463	3	מָמוֹת	mâmôwth	mortal disease	death.
H4977	3	מַתָּן	Mattân	Mattan	Mattan.
H4274	3	מַחְצֵב	machtsêb	hewing	hewed(-n).
H3086	3	יְהוֹעַדִּין	Yᵉhôwʻaddîyn	Jehoaddin	Jehoaddan.
H5554	3	סֶלַע	Çelaʻ	Sela	rock, Sela(-h).
H3203	3	יְכׇלְיָה	Yᵉkolyâh	Jekoljah	Jecholiah, Jecoliah.
H2669	3	חׇפְשׁוּת	chophshûwth	prostration by sickness	several.
H6494	3	פְּקַחְיָה	Pᵉqachyâh	Jah has observed	Pekahiah.
H2477	3	חֲלַח	Chălach	Chalach	Halah.
H2249	3	חָבוֹר	Châbôwr	united	Habor.
H5077	3	נָדָה	nâdâh	toss	cast out, drive, put far away.
H152	3	אֲדְרַמֶּלֶךְ	ʼĂdrammelek	splendor of	Adrammelech.
H986	3	בִּטָּחוֹן	biṭṭâchôwn	trust	confidence, hope.
H2012	3	הֵנַע	Hênaʻ	Hena	Hena.
H4866	3	מִשְׁבֵּר	mishbêr	orifice	birth, breaking forth.
H5729	3	עֶדֶן	ʻEden	pleasure	Eden.
H5238	3	נְכֹת	nᵉkôth	spicery	precious things.
H6747	3	צַלַּחַת	tsallachath	advanced	bosom, dish.
H3649	3	כָּמָר	kâmâr	ascetic	Chemarims (idolatrous) priests.
H6503	3	פַּרְבָּר	Parbâr	Parbar	Parbar, suburb.
H6725	3	צִיּוּן	tsîyûwn	monumental	sign, title, waymark.
H8132	3	שָׁנָא	shânâʼ	alter	change.
H3359	3	יְקַמְיָה	Yᵉqamyâh	Jah will rise	Jekamiah. Compare 3079.
H6882	3	צׇרְעִי	Tsorʻîy	Tsorite	Zorites, Zareathites, Zorathites.
H5854	3	עַטְרוֹת בֵּית יוֹאָב	ʻAṭrôwth bêyth Yôwʼâb	Atroth-beth-Joab	Ataroth the house of Joab.
H5294	3	נְעַרְיָה	Nᵉʻaryâh	servant of Jah	Neariah.
H6411	3	פְּלָיָה	Pᵉlâyâh	Jah has distinguished	Pelaiah.
H3402	3	יָרִיב	Yârîyb	Jarib	Jarib.
H5717	3	עֲדִיאֵל	ʻĂdîyʼêl	ornament of God	Adiel.
H5837	3	עַזְרִיאֵל	ʻAzrîyʼêl	help of God	Azriel.
H2155	3	זִמָּה	Zimmâh	Zimmah	Zimmah.
H43	3	אֶבְיָסָף	ʼEbyâçâph	Ebjasaph	Ebiasaph.
H4287	3	מַחַת	Machath	Machath	Mahath.
H5660	3	עַבְדִּי	ʻAbdîy	serviceable	Abdi.
H3156	3	יִזְרַחְיָה	Yizrachyâh	Jizrachjah	Izrahiah, Jezrahiah.
H8206	3	שֻׁפִּים	Shuppîym	serpents	Shuppim.
H3310	3	יַפְלֵט	Yaphlêṭ	he will deliver	Japhlet.
H508	3	אֶלְפַּעַל	ʼElpaʻal	Elpaal	Elpaal.
H1559	3	גָּלָל	Gâlâl	Galal	Galal.
H6981	3	קוֹרֵא	Qôwrêʼ	crier	Kore.
H3434	3	יָשׇׁבְעָם	Yâshobʻâm	people will return	Jashobeam.
H6397	3	פְּלוֹנִי	Pᵉlôwnîy	separate	Pelonite.
H1294	3	בְּרָכָה	Bᵉrâkâh	Berakah	Berachah.
H5812	3	עֲזַזְיָהוּ	ʻĂzazyâhûw	Jah has strengthened	Azaziah.
H8067	3	שְׁמִינִית	shᵉmîynîyth	eight-stringed lyre	Sheminith.
H3663	3	כְּנַנְיָה	Kᵉnanyâh	Kenanjah	Chenaniah.
H3404	3	יְרִיָּה	Yᵉrîyâh	Jerijah	Jeriah, Jerijah.
H1083	3	בִּלְגַה	Bilgah	Bilgah	Bilgah.
H3168	3	יְחֶזְקֵאל	Yᵉchezqêʼl	Jechezkel	Ezekiel, Jehezekel.
H624	3	אָסֻף	ʼâçuph	collected	threshold, Asuppim.
H3035	3	יִדּוֹ	Yiddôw	Jiddo	Iddo.
H3758	3	כַּרְמִיל	karmîyl	carmine	crimson.
H418	3	אַלְגּוּמִּים	ʼalgûwmmîym	sticks of algum wood	algum (trees).
H5016	3	נְבוּאָה	nᵉbûwʼâh	prediction	prophecy.
H5752	3	עוֹדֵד	ʻÔwdêd	reiteration	Oded.
H2177	3	זַן	zan	nourished	divers kinds, × all manner of store.
H4509	3	מִנְיָמִין	Minyâmîyn	Minjamin	Miniamin. Compare 4326.
H5224	3	נְכוֹ	Nᵉkôw	Neko	Necho. Compare 6549.
H3751	3	כַּרְכְּמִישׁ	Karkᵉmîysh	Karkemish	Carchemish.
H2140	3	זַכַּי	Zakkay	Zakkai	Zaccai.
H140	3	אֲדֹנִיקָם	ʼĂdônîyqâm	Adonikam	Adonikam.
H1209	3	בֵּצַי	Bêtsay	Betsai	Bezai.
H2307	3	חָדִיד	Châdîyd	Chadid	Hadid.
H5570	3	סְנָאָה	Çᵉnâʼâh	thorny	Senaah, Hassenaah (with the article).
H6727	3	צִיחָא	Tsîychâʼ	drought	Ziha.
H5304	3	נְפִיסִים	Nᵉphîyçîym	Nephisim	Nephusim (from the margin).
H1169	3	בְּעֵל	bᵉʻêl		chancellor.
H104	3	אִגְּרָא	ʼiggᵉrâʼ	epistle	letter.
H671	3	אֲפַרְסְכַי	ʼĂpharçᵉkay	an Apharsekite	Apharsachites, Apharasthchites.
H6573	3	פַּרְשֶׁגֶן	parshegen		copy.
H787	3	אֹשׁ	ʼôsh	foundation	foundation.
